sqFt,year,min_from_subway,price
722.0,1992,28,43.84
722.0,1992,28,43.84
722.0,1992,28,43.85
722.0,1992,28,43.86
722.0,1992,28,43.86
722.0,1992,28,43.86
722.0,1992,28,43.87
722.0,1992,28,43.89
722.0,1992,28,43.89
722.0,1992,28,43.91
722.0,1992,28,43.91
722.0,1992,28,43.91
722.0,1992,28,43.91
722.0,1992,28,43.91
722.0,1992,28,43.92
722.0,1992,28,43.93
722.0,1992,28,43.93
722.0,1992,28,43.93
722.0,1992,28,43.93
722.0,1992,28,43.93
722.0,1992,28,43.94
722.0,1992,28,43.94
722.0,1992,28,43.95
722.0,1992,28,43.96
722.0,1992,28,43.96
722.0,1992,28,43.96
722.0,1992,28,43.97
722.0,1992,28,43.97
722.0,1992,28,43.97
722.0,1992,28,43.97
722.0,1992,28,43.97
722.0,1992,28,43.98
722.0,1992,28,43.98
722.0,1992,28,43.99
722.0,1992,28,43.99
722.0,1992,28,43.99
722.0,1992,28,44.01
722.0,1992,28,44.01
723.0,1992,28,44.02
723.0,1992,28,44.02
723.0,1992,28,44.03
723.0,1992,28,44.04
723.0,1992,28,44.06
723.0,1992,28,44.06
723.0,1992,28,44.07
723.0,1992,28,44.07
723.0,1992,28,44.08
723.0,1992,28,44.08
723.0,1992,28,44.08
723.0,1992,28,44.09
723.0,1992,28,44.09
723.0,1992,28,44.09
723.0,1992,28,44.10
723.0,1992,28,44.10
723.0,1992,28,44.10
723.0,1992,28,44.11
723.0,1992,28,44.12
723.0,1992,28,44.12
723.0,1992,28,44.13
723.0,1992,28,44.13
723.0,1992,28,44.13
723.0,1992,28,44.13
723.0,1992,28,44.14
723.0,1992,28,44.14
723.0,1992,28,44.14
723.0,1992,28,44.15
723.0,1992,28,44.16
723.0,1992,28,44.16
723.0,1992,28,44.17
723.0,1992,28,44.17
723.0,1992,28,44.18
723.0,1992,28,44.18
723.0,1992,28,44.18
723.0,1992,28,44.18
723.0,1992,28,44.19
724.0,1992,28,44.20
724.0,1992,28,44.20
723.0,1992,28,44.20
723.0,1992,28,44.20
723.0,1992,28,44.20
723.0,1992,28,44.20
723.0,1992,28,44.20
724.0,1992,28,44.21
724.0,1992,28,44.21
724.0,1992,28,44.21
724.0,1992,28,44.22
724.0,1992,27,44.22
724.0,1992,28,44.22
724.0,1992,28,44.23
724.0,1992,28,44.23
724.0,1992,28,44.23
724.0,1992,28,44.24
724.0,1992,27,44.24
724.0,1992,27,44.26
724.0,1992,27,44.26
724.0,1992,27,44.27
724.0,1992,27,44.27
724.0,1992,28,44.28
724.0,1992,28,44.28
724.0,1992,28,44.29
724.0,1992,28,44.29
724.0,1992,28,44.30
724.0,1992,28,44.30
724.0,1992,27,44.30
724.0,1992,27,44.30
724.0,1992,27,44.30
724.0,1992,27,44.31
724.0,1992,27,44.31
725.0,1992,27,44.32
725.0,1992,27,44.32
725.0,1992,27,44.32
724.0,1992,27,44.32
724.0,1992,27,44.32
725.0,1992,27,44.33
725.0,1992,27,44.33
725.0,1992,27,44.33
725.0,1992,27,44.33
725.0,1992,27,44.33
725.0,1992,27,44.33
725.0,1992,27,44.34
725.0,1992,27,44.35
725.0,1992,27,44.36
725.0,1992,27,44.36
725.0,1992,27,44.36
725.0,1992,27,44.36
725.0,1992,27,44.36
725.0,1992,27,44.37
725.0,1992,27,44.37
725.0,1992,27,44.37
725.0,1992,27,44.38
725.0,1992,27,44.38
725.0,1992,27,44.39
725.0,1992,27,44.39
725.0,1992,27,44.41
725.0,1992,27,44.41
725.0,1992,27,44.41
725.0,1992,27,44.41
725.0,1992,27,44.42
725.0,1992,27,44.42
725.0,1992,27,44.42
725.0,1992,27,44.42
725.0,1992,27,44.43
725.0,1992,27,44.43
725.0,1992,27,44.43
725.0,1992,27,44.43
725.0,1992,27,44.44
725.0,1992,27,44.45
725.0,1992,27,44.45
725.0,1992,27,44.45
725.0,1992,27,44.45
725.0,1992,27,44.46
726.0,1992,27,44.47
726.0,1992,27,44.47
726.0,1992,27,44.47
726.0,1992,27,44.48
726.0,1992,27,44.49
726.0,1992,27,44.49
726.0,1992,27,44.49
726.0,1992,27,44.50
726.0,1992,27,44.50
726.0,1992,27,44.51
726.0,1992,27,44.51
726.0,1992,27,44.51
726.0,1992,27,44.51
726.0,1992,27,44.51
726.0,1992,27,44.52
726.0,1992,27,44.52
726.0,1992,27,44.53
726.0,1992,27,44.53
726.0,1992,27,44.53
726.0,1992,27,44.55
726.0,1992,27,44.55
726.0,1992,27,44.55
726.0,1992,27,44.56
726.0,1992,27,44.56
727.0,1992,27,44.57
726.0,1992,27,44.57
726.0,1992,27,44.57
727.0,1992,27,44.58
727.0,1992,27,44.58
727.0,1992,27,44.58
727.0,1992,27,44.59
727.0,1992,27,44.60
727.0,1992,27,44.60
727.0,1992,27,44.60
727.0,1992,27,44.61
727.0,1992,27,44.61
727.0,1992,27,44.61
727.0,1992,27,44.61
727.0,1992,27,44.62
727.0,1992,27,44.62
727.0,1992,27,44.62
727.0,1992,27,44.62
727.0,1992,27,44.63
727.0,1992,27,44.63
727.0,1992,27,44.63
727.0,1992,27,44.64
727.0,1992,27,44.64
727.0,1992,27,44.64
727.0,1992,27,44.64
727.0,1992,27,44.65
727.0,1992,27,44.65
727.0,1992,27,44.65
727.0,1992,27,44.65
727.0,1992,27,44.65
727.0,1992,27,44.65
728.0,1992,27,44.66
727.0,1992,27,44.66
727.0,1992,27,44.66
728.0,1992,27,44.67
728.0,1992,27,44.67
728.0,1992,27,44.67
728.0,1992,27,44.67
728.0,1992,27,44.68
728.0,1992,27,44.68
728.0,1992,27,44.68
728.0,1992,27,44.69
728.0,1992,27,44.70
728.0,1992,27,44.70
728.0,1992,27,44.70
728.0,1992,27,44.71
728.0,1992,27,44.71
728.0,1992,27,44.72
728.0,1992,27,44.72
728.0,1992,27,44.72
728.0,1992,27,44.73
728.0,1992,27,44.73
728.0,1992,27,44.73
728.0,1992,27,44.74
728.0,1992,27,44.74
728.0,1992,27,44.74
728.0,1992,27,44.74
728.0,1992,27,44.76
728.0,1992,27,44.76
728.0,1992,27,44.76
728.0,1992,27,44.76
728.0,1992,27,44.76
728.0,1992,27,44.77
728.0,1992,27,44.77
728.0,1992,27,44.77
728.0,1992,27,44.78
728.0,1992,27,44.79
728.0,1992,27,44.79
728.0,1992,27,44.79
728.0,1992,27,44.80
728.0,1992,27,44.81
728.0,1992,27,44.82
728.0,1992,27,44.82
729.0,1992,27,44.83
728.0,1992,27,44.83
729.0,1992,27,44.84
729.0,1992,27,44.84
729.0,1992,27,44.85
729.0,1992,27,44.85
729.0,1992,27,44.86
729.0,1992,27,44.87
729.0,1992,27,44.87
729.0,1992,27,44.87
729.0,1992,27,44.87
729.0,1992,27,44.87
729.0,1992,27,44.87
729.0,1992,27,44.88
729.0,1992,27,44.88
729.0,1992,27,44.89
729.0,1992,27,44.89
729.0,1992,27,44.90
729.0,1992,27,44.90
729.0,1992,27,44.91
729.0,1992,27,44.91
729.0,1992,27,44.91
729.0,1992,27,44.92
729.0,1992,27,44.92
729.0,1992,27,44.92
729.0,1992,27,44.92
729.0,1992,27,44.92
729.0,1992,27,44.93
729.0,1992,27,44.93
729.0,1992,27,44.97
729.0,1992,27,44.99
729.0,1992,27,44.99
729.0,1992,27,44.99
730.0,1992,27,45.00
730.0,1992,27,45.00
730.0,1992,27,45.00
730.0,1992,27,45.01
730.0,1992,27,45.01
730.0,1992,27,45.02
730.0,1992,27,45.02
730.0,1992,27,45.02
730.0,1992,26,45.03
730.0,1992,26,45.04
730.0,1992,26,45.04
730.0,1992,26,45.05
730.0,1992,26,45.05
730.0,1992,26,45.06
730.0,1992,26,45.06
730.0,1992,27,45.07
730.0,1992,27,45.08
730.0,1992,27,45.08
730.0,1992,27,45.08
730.0,1992,27,45.08
730.0,1992,27,45.09
730.0,1992,27,45.09
730.0,1992,27,45.09
730.0,1992,27,45.09
730.0,1992,26,45.09
730.0,1992,26,45.10
730.0,1992,26,45.10
730.0,1992,26,45.10
730.0,1992,26,45.10
730.0,1992,26,45.11
730.0,1992,27,45.11
730.0,1992,26,45.11
730.0,1992,26,45.11
730.0,1992,26,45.12
730.0,1992,26,45.12
730.0,1992,26,45.12
730.0,1992,26,45.13
731.0,1992,26,45.14
731.0,1992,26,45.14
731.0,1992,26,45.15
731.0,1992,26,45.15
731.0,1992,26,45.15
731.0,1992,26,45.16
731.0,1992,26,45.16
731.0,1992,26,45.16
731.0,1992,26,45.16
731.0,1992,26,45.16
731.0,1992,26,45.16
731.0,1992,26,45.16
731.0,1992,26,45.17
731.0,1992,26,45.17
731.0,1992,26,45.18
731.0,1992,26,45.18
731.0,1992,26,45.18
731.0,1992,26,45.19
731.0,1992,26,45.20
731.0,1992,26,45.21
731.0,1992,26,45.22
731.0,1992,26,45.22
731.0,1992,26,45.23
731.0,1992,26,45.23
731.0,1992,26,45.24
731.0,1992,26,45.24
731.0,1992,26,45.25
731.0,1992,26,45.26
731.0,1992,26,45.27
731.0,1992,26,45.28
731.0,1992,26,45.28
731.0,1992,26,45.28
731.0,1992,26,45.29
731.0,1992,26,45.29
731.0,1992,26,45.29
731.0,1992,26,45.29
731.0,1992,26,45.29
731.0,1992,26,45.30
731.0,1992,26,45.30
731.0,1992,26,45.31
731.0,1992,26,45.31
731.0,1992,26,45.31
731.0,1992,26,45.31
731.0,1992,26,45.31
731.0,1992,26,45.32
732.0,1992,26,45.33
732.0,1992,26,45.33
732.0,1992,26,45.33
732.0,1992,26,45.33
732.0,1992,26,45.33
732.0,1992,26,45.33
732.0,1992,26,45.33
732.0,1992,26,45.34
732.0,1992,26,45.35
732.0,1992,26,45.36
732.0,1992,26,45.36
732.0,1992,26,45.37
732.0,1992,26,45.37
732.0,1992,26,45.37
732.0,1992,26,45.37
732.0,1992,26,45.38
732.0,1992,26,45.38
732.0,1992,26,45.38
732.0,1992,26,45.38
732.0,1992,26,45.38
732.0,1992,26,45.39
732.0,1992,26,45.40
732.0,1992,26,45.40
732.0,1992,26,45.40
732.0,1992,26,45.40
732.0,1992,26,45.40
732.0,1992,26,45.41
732.0,1992,26,45.41
732.0,1992,26,45.42
732.0,1992,26,45.42
733.0,1992,26,45.43
733.0,1992,26,45.43
733.0,1992,26,45.43
732.0,1992,26,45.43
733.0,1992,26,45.44
733.0,1992,26,45.44
733.0,1992,26,45.44
733.0,1992,26,45.44
733.0,1992,26,45.45
733.0,1992,26,45.45
733.0,1992,26,45.45
733.0,1992,26,45.45
733.0,1992,26,45.47
733.0,1992,26,45.47
733.0,1992,26,45.47
733.0,1992,26,45.48
733.0,1992,26,45.50
733.0,1992,26,45.51
733.0,1992,26,45.51
733.0,1992,26,45.51
733.0,1992,26,45.51
733.0,1992,26,45.52
733.0,1992,26,45.52
733.0,1992,26,45.52
733.0,1992,26,45.53
733.0,1992,26,45.53
733.0,1992,26,45.53
733.0,1992,26,45.53
733.0,1992,26,45.53
733.0,1992,26,45.54
733.0,1992,26,45.55
733.0,1992,26,45.55
733.0,1992,26,45.55
733.0,1992,26,45.55
733.0,1992,26,45.55
733.0,1992,26,45.56
733.0,1992,26,45.56
733.0,1992,26,45.56
733.0,1992,26,45.57
734.0,1992,26,45.58
733.0,1992,26,45.58
733.0,1992,26,45.58
734.0,1992,26,45.59
734.0,1992,26,45.60
734.0,1992,26,45.60
734.0,1992,26,45.61
734.0,1992,26,45.61
734.0,1992,26,45.62
734.0,1993,26,45.62
734.0,1993,26,45.62
734.0,1993,26,45.63
734.0,1993,26,45.63
734.0,1993,26,45.63
734.0,1993,26,45.64
734.0,1993,26,45.64
734.0,1992,26,45.64
734.0,1992,26,45.65
734.0,1992,26,45.67
734.0,1992,26,45.67
734.0,1993,26,45.67
734.0,1993,26,45.68
734.0,1993,26,45.68
734.0,1993,26,45.68
734.0,1993,26,45.69
734.0,1993,26,45.69
734.0,1993,26,45.69
734.0,1993,26,45.69
734.0,1993,26,45.69
734.0,1992,26,45.69
734.0,1992,26,45.70
734.0,1992,26,45.70
734.0,1993,26,45.70
734.0,1993,26,45.70
734.0,1993,26,45.70
734.0,1993,26,45.70
734.0,1993,26,45.71
734.0,1993,26,45.71
734.0,1993,26,45.72
734.0,1993,26,45.72
734.0,1993,26,45.72
735.0,1993,26,45.73
735.0,1993,26,45.73
735.0,1993,26,45.73
735.0,1993,26,45.73
735.0,1993,26,45.73
734.0,1993,26,45.73
734.0,1993,26,45.73
734.0,1993,26,45.73
735.0,1993,26,45.74
735.0,1993,26,45.74
735.0,1993,25,45.75
735.0,1993,25,45.75
735.0,1993,26,45.76
735.0,1993,26,45.76
735.0,1993,26,45.77
735.0,1993,26,45.77
735.0,1993,26,45.77
735.0,1993,26,45.78
735.0,1993,26,45.78
735.0,1993,25,45.79
735.0,1993,25,45.80
735.0,1993,26,45.80
735.0,1993,26,45.80
735.0,1993,26,45.81
735.0,1993,26,45.82
735.0,1993,26,45.82
735.0,1993,26,45.82
735.0,1993,26,45.83
735.0,1993,26,45.84
735.0,1993,25,45.84
735.0,1993,25,45.85
735.0,1993,25,45.86
735.0,1993,25,45.87
736.0,1993,25,45.88
736.0,1993,25,45.89
736.0,1993,25,45.89
736.0,1993,25,45.90
736.0,1993,25,45.90
736.0,1993,25,45.91
736.0,1993,25,45.91
736.0,1993,25,45.91
736.0,1993,25,45.91
736.0,1993,25,45.92
736.0,1993,25,45.92
736.0,1993,25,45.92
736.0,1993,25,45.93
736.0,1993,25,45.93
736.0,1993,25,45.93
736.0,1993,25,45.93
736.0,1993,25,45.93
736.0,1993,25,45.94
736.0,1993,25,45.94
736.0,1993,25,45.94
736.0,1993,25,45.95
736.0,1993,25,45.95
736.0,1993,25,45.96
736.0,1993,25,45.96
736.0,1993,25,45.96
736.0,1993,25,45.96
736.0,1993,25,45.97
736.0,1993,25,45.99
736.0,1993,25,45.99
736.0,1993,25,45.99
736.0,1993,25,46.00
736.0,1993,25,46.01
736.0,1993,25,46.01
736.0,1993,25,46.01
736.0,1993,25,46.01
737.0,1993,25,46.02
737.0,1993,25,46.02
736.0,1993,25,46.02
736.0,1993,25,46.02
736.0,1993,25,46.02
737.0,1993,25,46.03
737.0,1993,25,46.03
737.0,1993,25,46.03
737.0,1993,25,46.03
737.0,1993,25,46.03
737.0,1993,25,46.03
737.0,1993,25,46.04
737.0,1993,25,46.04
737.0,1993,25,46.05
737.0,1993,25,46.05
737.0,1993,25,46.05
737.0,1993,25,46.05
737.0,1993,25,46.05
737.0,1993,25,46.05
737.0,1993,25,46.06
737.0,1993,25,46.06
737.0,1993,25,46.06
737.0,1993,25,46.06
737.0,1993,25,46.07
737.0,1993,25,46.08
737.0,1993,25,46.08
737.0,1993,25,46.08
737.0,1993,25,46.08
737.0,1993,25,46.08
737.0,1993,25,46.10
737.0,1993,25,46.10
737.0,1993,25,46.10
737.0,1993,25,46.11
737.0,1993,25,46.11
737.0,1993,25,46.11
738.0,1993,25,46.12
738.0,1993,25,46.12
738.0,1993,25,46.12
737.0,1993,25,46.12
738.0,1993,25,46.13
738.0,1993,25,46.13
738.0,1993,25,46.13
738.0,1993,25,46.14
738.0,1993,25,46.15
738.0,1993,25,46.15
738.0,1993,25,46.15
738.0,1993,25,46.15
738.0,1993,25,46.15
738.0,1993,25,46.16
738.0,1993,25,46.16
738.0,1993,25,46.16
738.0,1993,25,46.16
738.0,1993,25,46.17
738.0,1993,25,46.17
738.0,1993,25,46.17
738.0,1993,25,46.17
738.0,1993,25,46.18
738.0,1993,25,46.18
738.0,1993,25,46.18
738.0,1993,25,46.20
738.0,1993,25,46.21
738.0,1993,25,46.21
738.0,1993,25,46.21
738.0,1993,25,46.22
738.0,1993,25,46.22
738.0,1993,25,46.23
739.0,1993,25,46.24
739.0,1993,25,46.24
739.0,1993,25,46.24
738.0,1993,25,46.24
738.0,1993,25,46.24
739.0,1993,25,46.25
739.0,1993,25,46.26
739.0,1993,25,46.26
739.0,1993,25,46.26
739.0,1993,25,46.27
739.0,1993,25,46.27
739.0,1993,25,46.29
739.0,1993,25,46.29
739.0,1993,25,46.30
739.0,1993,25,46.30
739.0,1993,25,46.30
739.0,1993,25,46.30
739.0,1993,25,46.30
739.0,1993,25,46.31
739.0,1993,25,46.32
739.0,1993,25,46.32
739.0,1993,25,46.32
739.0,1993,25,46.32
739.0,1993,25,46.32
739.0,1993,25,46.32
739.0,1993,25,46.33
739.0,1993,25,46.33
739.0,1993,25,46.33
739.0,1993,25,46.33
739.0,1993,25,46.34
739.0,1993,25,46.34
739.0,1993,25,46.34
739.0,1993,25,46.34
739.0,1993,25,46.35
739.0,1993,25,46.35
739.0,1993,25,46.35
739.0,1993,25,46.35
740.0,1993,25,46.36
740.0,1993,25,46.36
739.0,1993,25,46.36
739.0,1993,25,46.36
740.0,1993,25,46.37
740.0,1993,25,46.37
740.0,1993,25,46.38
740.0,1993,25,46.38
740.0,1993,25,46.39
740.0,1993,25,46.39
740.0,1993,25,46.41
740.0,1993,25,46.41
740.0,1993,25,46.42
740.0,1993,25,46.43
740.0,1993,25,46.44
740.0,1993,25,46.44
740.0,1993,25,46.44
740.0,1993,25,46.45
740.0,1993,25,46.45
740.0,1993,25,46.45
740.0,1993,25,46.45
740.0,1993,25,46.46
740.0,1993,25,46.46
740.0,1993,25,46.46
740.0,1993,25,46.47
740.0,1993,25,46.47
740.0,1993,25,46.47
740.0,1993,25,46.48
740.0,1993,25,46.48
740.0,1993,25,46.48
740.0,1993,25,46.48
740.0,1993,25,46.48
740.0,1993,25,46.48
740.0,1993,25,46.48
740.0,1993,25,46.48
741.0,1993,25,46.49
741.0,1993,25,46.49
741.0,1993,25,46.49
741.0,1993,25,46.49
740.0,1993,25,46.49
741.0,1993,25,46.52
741.0,1993,25,46.53
741.0,1993,25,46.54
741.0,1993,25,46.54
741.0,1993,25,46.55
741.0,1993,25,46.55
741.0,1993,24,46.56
741.0,1993,25,46.57
741.0,1993,25,46.57
741.0,1993,25,46.57
741.0,1993,25,46.58
741.0,1993,25,46.58
741.0,1993,25,46.58
741.0,1993,25,46.58
741.0,1993,25,46.58
741.0,1993,25,46.59
741.0,1993,25,46.60
741.0,1993,24,46.60
741.0,1993,24,46.61
741.0,1993,25,46.61
741.0,1993,25,46.62
741.0,1993,25,46.62
741.0,1993,25,46.62
741.0,1993,25,46.63
741.0,1993,25,46.64
741.0,1993,25,46.64
741.0,1993,25,46.65
741.0,1993,25,46.66
741.0,1993,25,46.66
741.0,1993,25,46.66
741.0,1993,25,46.66
741.0,1993,25,46.66
741.0,1993,24,46.66
741.0,1993,24,46.67
741.0,1993,24,46.67
742.0,1993,24,46.68
742.0,1993,24,46.68
742.0,1993,24,46.68
742.0,1993,24,46.69
742.0,1993,24,46.69
742.0,1993,24,46.70
742.0,1993,24,46.70
742.0,1993,24,46.70
742.0,1993,24,46.70
742.0,1993,24,46.71
742.0,1993,24,46.71
742.0,1993,24,46.73
742.0,1993,24,46.73
742.0,1993,24,46.74
742.0,1993,24,46.75
742.0,1993,24,46.75
742.0,1993,24,46.75
742.0,1993,24,46.76
742.0,1993,24,46.76
742.0,1993,24,46.76
742.0,1993,24,46.76
742.0,1993,24,46.78
742.0,1993,24,46.79
742.0,1993,24,46.79
742.0,1993,24,46.79
742.0,1993,24,46.80
742.0,1993,24,46.80
742.0,1993,24,46.80
742.0,1993,24,46.80
742.0,1993,24,46.80
742.0,1993,24,46.81
742.0,1993,24,46.81
742.0,1993,24,46.81
742.0,1993,24,46.81
742.0,1993,24,46.82
742.0,1993,24,46.82
743.0,1993,24,46.83
742.0,1993,24,46.83
743.0,1993,24,46.84
743.0,1993,24,46.84
743.0,1993,24,46.85
743.0,1993,24,46.85
743.0,1993,24,46.85
743.0,1993,24,46.85
743.0,1993,24,46.85
743.0,1993,24,46.87
743.0,1993,24,46.87
743.0,1993,24,46.87
743.0,1993,24,46.88
743.0,1993,24,46.88
743.0,1993,24,46.88
743.0,1993,24,46.88
743.0,1993,24,46.88
743.0,1993,24,46.89
743.0,1993,24,46.89
743.0,1993,24,46.89
743.0,1993,24,46.89
743.0,1993,24,46.90
743.0,1993,24,46.90
743.0,1993,24,46.90
743.0,1993,24,46.91
743.0,1993,24,46.91
743.0,1993,24,46.91
743.0,1993,24,46.92
743.0,1993,24,46.92
743.0,1993,24,46.92
743.0,1993,24,46.92
743.0,1993,24,46.92
743.0,1993,24,46.92
743.0,1993,24,46.92
743.0,1993,24,46.93
743.0,1993,24,46.93
743.0,1993,24,46.94
744.0,1993,24,46.95
744.0,1993,24,46.95
744.0,1993,24,46.95
744.0,1993,24,46.96
744.0,1993,24,46.97
744.0,1993,24,46.97
744.0,1993,24,46.98
744.0,1993,24,46.99
744.0,1993,24,46.99
744.0,1993,24,47.01
744.0,1993,24,47.01
744.0,1993,24,47.01
744.0,1993,24,47.01
744.0,1993,24,47.01
744.0,1993,24,47.01
744.0,1993,24,47.02
744.0,1993,24,47.03
744.0,1993,24,47.03
744.0,1993,24,47.04
744.0,1993,24,47.05
744.0,1993,24,47.06
744.0,1993,24,47.07
744.0,1993,24,47.07
744.0,1993,24,47.07
744.0,1993,24,47.07
744.0,1993,24,47.07
744.0,1993,24,47.08
744.0,1993,24,47.08
744.0,1993,24,47.08
744.0,1993,24,47.08
744.0,1993,24,47.10
744.0,1993,24,47.10
744.0,1993,24,47.11
744.0,1993,24,47.11
744.0,1993,24,47.11
744.0,1993,24,47.12
744.0,1993,24,47.12
744.0,1993,24,47.14
744.0,1993,24,47.15
744.0,1993,24,47.15
744.0,1993,24,47.15
744.0,1993,24,47.17
744.0,1993,24,47.18
744.0,1993,24,47.18
745.0,1993,24,47.20
744.0,1993,24,47.20
744.0,1993,24,47.20
744.0,1993,24,47.20
744.0,1993,24,47.20
745.0,1993,24,47.21
745.0,1993,24,47.21
745.0,1993,24,47.22
745.0,1993,24,47.23
745.0,1993,24,47.23
745.0,1993,24,47.23
745.0,1993,24,47.23
745.0,1993,24,47.25
745.0,1993,24,47.26
745.0,1993,24,47.26
745.0,1993,24,47.27
745.0,1993,24,47.28
745.0,1993,24,47.28
745.0,1993,24,47.29
745.0,1993,24,47.29
745.0,1993,24,47.29
745.0,1993,24,47.29
745.0,1993,24,47.29
745.0,1993,24,47.30
745.0,1993,24,47.30
745.0,1993,24,47.30
745.0,1993,24,47.30
745.0,1993,24,47.30
745.0,1993,24,47.31
745.0,1993,24,47.31
745.0,1993,24,47.31
745.0,1993,24,47.31
745.0,1993,24,47.31
745.0,1993,24,47.31
745.0,1993,24,47.32
745.0,1993,24,47.33
745.0,1993,24,47.34
745.0,1993,24,47.34
745.0,1993,24,47.35
745.0,1993,24,47.35
745.0,1993,24,47.36
745.0,1993,24,47.37
745.0,1993,24,47.37
745.0,1993,24,47.37
745.0,1993,24,47.37
746.0,1993,24,47.38
746.0,1993,24,47.38
746.0,1993,24,47.39
746.0,1993,24,47.40
746.0,1993,24,47.40
746.0,1993,24,47.40
746.0,1993,24,47.41
746.0,1993,24,47.41
746.0,1993,24,47.42
746.0,1993,24,47.42
746.0,1993,24,47.43
746.0,1993,24,47.44
746.0,1993,24,47.44
746.0,1993,24,47.46
746.0,1993,24,47.46
746.0,1993,24,47.47
746.0,1993,24,47.48
746.0,1993,24,47.48
746.0,1993,24,47.48
746.0,1993,24,47.49
746.0,1993,24,47.49
746.0,1993,24,47.49
746.0,1993,24,47.49
746.0,1993,24,47.49
746.0,1993,24,47.50
746.0,1993,24,47.50
746.0,1993,24,47.50
746.0,1993,24,47.51
746.0,1993,24,47.51
747.0,1993,23,47.52
747.0,1993,23,47.52
746.0,1993,24,47.52
746.0,1993,24,47.52
746.0,1993,24,47.52
747.0,1993,23,47.53
747.0,1993,23,47.53
747.0,1993,23,47.53
747.0,1993,23,47.53
747.0,1993,23,47.53
747.0,1993,23,47.53
747.0,1993,23,47.53
747.0,1993,23,47.54
747.0,1993,24,47.54
747.0,1993,23,47.55
747.0,1993,23,47.55
747.0,1993,23,47.55
747.0,1993,23,47.56
747.0,1993,23,47.56
747.0,1993,23,47.56
747.0,1993,23,47.57
747.0,1993,23,47.58
747.0,1993,23,47.58
747.0,1993,23,47.59
747.0,1993,23,47.59
747.0,1993,23,47.59
747.0,1993,24,47.59
747.0,1993,24,47.60
747.0,1993,24,47.60
747.0,1993,23,47.60
747.0,1993,23,47.60
747.0,1993,23,47.60
747.0,1993,23,47.61
747.0,1993,23,47.61
747.0,1993,23,47.61
747.0,1993,23,47.62
747.0,1993,23,47.62
747.0,1993,23,47.62
747.0,1993,23,47.62
747.0,1993,23,47.62
747.0,1993,23,47.63
747.0,1993,23,47.63
748.0,1993,23,47.64
747.0,1993,23,47.64
747.0,1993,23,47.64
747.0,1993,23,47.64
747.0,1993,23,47.64
748.0,1993,23,47.66
748.0,1994,23,47.66
748.0,1994,23,47.66
748.0,1994,23,47.66
748.0,1994,23,47.66
748.0,1994,23,47.66
748.0,1994,23,47.67
748.0,1994,23,47.68
748.0,1994,23,47.69
748.0,1994,23,47.69
748.0,1994,23,47.69
748.0,1994,23,47.69
748.0,1994,23,47.69
748.0,1994,23,47.70
748.0,1994,23,47.70
748.0,1994,23,47.70
748.0,1994,23,47.70
748.0,1994,23,47.70
748.0,1994,23,47.71
748.0,1994,23,47.71
748.0,1994,23,47.71
748.0,1994,23,47.72
748.0,1994,23,47.72
748.0,1993,23,47.72
748.0,1994,23,47.73
748.0,1994,23,47.73
748.0,1994,23,47.73
748.0,1994,23,47.73
748.0,1994,23,47.73
748.0,1994,23,47.74
748.0,1994,23,47.75
748.0,1994,23,47.75
748.0,1994,23,47.75
749.0,1994,23,47.76
749.0,1994,23,47.77
749.0,1994,23,47.77
749.0,1994,23,47.77
749.0,1994,23,47.78
749.0,1994,23,47.79
749.0,1994,23,47.79
749.0,1994,23,47.79
749.0,1994,23,47.80
749.0,1994,23,47.80
749.0,1994,23,47.81
749.0,1994,23,47.82
749.0,1994,23,47.82
749.0,1994,23,47.83
749.0,1994,23,47.84
749.0,1994,23,47.84
749.0,1994,23,47.85
749.0,1994,23,47.85
749.0,1994,23,47.85
749.0,1994,23,47.85
749.0,1994,23,47.85
749.0,1994,23,47.85
749.0,1994,23,47.87
749.0,1994,23,47.87
749.0,1994,23,47.87
749.0,1994,23,47.87
749.0,1994,23,47.88
749.0,1994,23,47.89
749.0,1994,23,47.89
749.0,1994,23,47.89
749.0,1994,23,47.89
749.0,1994,23,47.89
749.0,1994,23,47.89
749.0,1994,23,47.89
750.0,1994,23,47.90
749.0,1994,23,47.90
750.0,1994,23,47.91
750.0,1994,23,47.91
750.0,1994,23,47.92
750.0,1994,23,47.92
750.0,1994,23,47.92
750.0,1994,23,47.92
750.0,1994,23,47.92
750.0,1994,23,47.93
750.0,1994,23,47.94
750.0,1994,23,47.94
750.0,1994,23,47.94
750.0,1994,23,47.95
750.0,1994,23,47.95
750.0,1994,23,47.95
750.0,1994,23,47.95
750.0,1994,23,47.96
750.0,1994,23,47.97
750.0,1994,23,47.98
750.0,1994,23,47.98
750.0,1994,23,47.98
750.0,1994,23,47.98
750.0,1994,23,47.98
750.0,1994,23,47.98
750.0,1994,23,47.99
750.0,1994,23,47.99
750.0,1994,23,48.00
750.0,1994,23,48.00
750.0,1994,23,48.00
750.0,1994,23,48.00
750.0,1994,23,48.02
750.0,1994,23,48.02
750.0,1994,23,48.03
751.0,1994,23,48.04
751.0,1994,23,48.05
751.0,1994,23,48.05
751.0,1994,23,48.05
751.0,1994,23,48.05
751.0,1994,23,48.06
751.0,1994,23,48.06
751.0,1994,23,48.06
751.0,1994,23,48.06
751.0,1994,23,48.07
