New York,10009,713.0,17,34,NY,Street Road,1991
New York,10009,714.0,17,34,NY,Route 32,1991
New York,10009,714.0,17,34,NY,Liberty Street,1991
New York,10009,714.0,17,34,NY,Fulton Street,1991
New York,10009,714.0,17,34,NY,5th Street South,1991
New York,10009,714.0,17,34,NY,Cedar Lane,1991
New York,10009,714.0,17,34,NY,Augusta Drive,1991
New York,10009,714.0,17,34,NY,Central Avenue,1991
New York,10009,714.0,17,34,NY,Heather Lane,1991
New York,10009,714.0,17,34,NY,Essex Court,1991
New York,10009,715.0,17,34,NY,Route 202,1991
New York,10009,715.0,17,34,NY,Cooper Street,1991
New York,10009,715.0,17,34,NY,Colonial Drive,1991
New York,10009,715.0,17,34,NY,Water Street,1991
New York,10009,715.0,17,34,NY,Pheasant Run,1991
New York,10009,715.0,17,34,NY,Cedar Street,1991
New York,10009,715.0,17,34,NY,Valley Road,1991
New York,10009,715.0,17,34,NY,Grove Street,1991
New York,10009,715.0,17,35,NY,Magnolia Court,1991
New York,10009,716.0,17,35,NY,4th Street South,1991
New York,10009,716.0,17,35,NY,Sycamore Lane,1991
New York,10009,716.0,17,35,NY,12th Street,1991
New York,10009,716.0,17,35,NY,Andover Court,1991
New York,10009,716.0,17,35,NY,Ivy Lane,1991
New York,10009,716.0,17,35,NY,Old York Road,1991
New York,10009,716.0,17,35,NY,Locust Lane,1991
New York,10009,716.0,17,35,NY,3rd Street West,1991
New York,10009,716.0,17,35,NY,Eagle Street,1991
New York,10009,716.0,17,35,NY,Vine Street,1991
New York,10009,716.0,17,35,NY,East Street,1991
New York,10009,716.0,17,35,NY,Harrison Avenue,1991
New York,10009,716.0,17,35,NY,Route 7,1991
New York,10009,716.0,17,35,NY,Forest Avenue,1991
New York,10009,716.0,17,35,NY,Washington Avenue,1991
New York,10009,716.0,17,35,NY,Durham Road,1991
New York,10009,716.0,17,35,NY,Howard Street,1991
New York,10009,716.0,17,35,NY,White Street,1991
New York,10009,716.0,17,35,NY,Street Road,1991
New York,10009,716.0,17,35,NY,Mill Road,1991
New York,10009,716.0,17,35,NY,Route 32,1991
New York,10009,716.0,17,35,NY,West Avenue,1991
New York,10009,717.0,17,35,NY,Riverside Drive,1991
New York,10009,717.0,17,35,NY,Division Street,1991
New York,10009,717.0,17,35,NY,Washington Street,1991
New York,10009,717.0,17,35,NY,Summit Avenue,1991
New York,10009,717.0,17,35,NY,Willow Lane,1991
New York,10009,717.0,17,35,NY,Front Street North,1991
New York,10009,717.0,17,35,NY,Myrtle Street,1991
New York,10009,717.0,17,35,NY,Valley View Drive,1991
New York,10009,717.0,17,35,NY,Route 70,1991
New York,10009,717.0,17,35,NY,Heather Court,1991
New York,10009,718.0,17,35,NY,Durham Court,1991
New York,10009,718.0,17,35,NY,Lexington Drive,1991
New York,10009,718.0,17,35,NY,Magnolia Court,1991
New York,10009,718.0,17,35,NY,Front Street,1991
New York,10009,718.0,17,35,NY,Andover Court,1991
New York,10009,718.0,17,35,NY,Grove Avenue,1991
New York,10009,718.0,17,35,NY,Ivy Lane,1991
New York,10009,718.0,17,35,NY,Sherwood Drive,1991
New York,10009,718.0,17,35,NY,Holly Drive,1991
New York,10009,718.0,17,35,NY,3rd Street West,1991
New York,10009,718.0,17,35,NY,Walnut Avenue,1991
New York,10009,718.0,17,35,NY,Rose Street,1991
New York,10009,718.0,17,35,NY,Walnut Street,1991
New York,10009,718.0,17,35,NY,Mill Road,1991
New York,10009,719.0,17,35,NY,Route 32,1991
New York,10009,719.0,17,35,NY,Liberty Street,1991
New York,10009,719.0,17,35,NY,Lake Avenue,1991
New York,10009,719.0,17,35,NY,2nd Street,1991
New York,10009,719.0,17,35,NY,Poplar Street,1991
New York,10009,719.0,17,35,NY,5th Street South,1991
New York,10009,719.0,17,35,NY,Heather Lane,1991
New York,10009,719.0,17,35,NY,Forest Street,1991
New York,10009,719.0,17,35,NY,Division Street,1991
New York,10009,719.0,17,35,NY,Willow Lane,1991
New York,10009,719.0,17,35,NY,Cooper Street,1991
New York,10009,719.0,17,35,NY,Myrtle Street,1991
New York,10009,719.0,17,35,NY,1st Avenue,1991
New York,10009,719.0,17,35,NY,Oak Lane,1991
New York,10009,720.0,17,35,NY,Pheasant Run,1991
New York,10009,720.0,17,35,NY,Winding Way,1991
New York,10009,720.0,17,35,NY,Lilac Lane,1991
New York,10009,720.0,17,35,NY,Heather Court,1991
New York,10009,720.0,17,35,NY,Pennsylvania Avenue,1991
New York,10009,720.0,17,35,NY,Grove Street,1991
New York,10009,720.0,17,35,NY,College Avenue,1991
New York,10009,720.0,17,36,NY,Sycamore Lane,1991
New York,10009,720.0,17,36,NY,12th Street,1991
New York,10009,720.0,17,36,NY,Orange Street,1991
New York,10009,720.0,17,36,NY,Jefferson Street,1991
New York,10009,720.0,17,36,NY,Grove Avenue,1991
New York,10009,720.0,17,36,NY,Old York Road,1991
New York,10009,720.0,17,36,NY,School Street,1991
New York,10009,720.0,17,36,NY,Holly Drive,1991
New York,10009,720.0,17,36,NY,Vine Street,1991
New York,10009,720.0,17,36,NY,Rose Street,1991
New York,10009,720.0,17,36,NY,Route 7,1991
New York,10009,721.0,17,36,NY,Forest Avenue,1991
New York,10009,721.0,17,36,NY,Durham Road,1991
New York,10009,721.0,17,36,NY,Hickory Lane,1991
New York,10009,721.0,17,36,NY,Street Road,1991
New York,10009,721.0,17,36,NY,Route 32,1991
New York,10009,721.0,17,36,NY,Liberty Street,1991
New York,10009,721.0,17,36,NY,Lake Avenue,1991
New York,10009,721.0,17,36,NY,Poplar Street,1991
New York,10009,721.0,17,36,NY,Locust Street,1991
New York,10009,721.0,17,36,NY,West Avenue,1991
New York,10009,721.0,17,36,NY,Augusta Drive,1991
New York,10009,721.0,17,36,NY,Central Avenue,1991
New York,10009,721.0,17,36,NY,Division Street,1991
New York,10009,721.0,17,36,NY,Summit Avenue,1991
New York,10009,722.0,17,36,NY,Route 202,1991
New York,10009,722.0,17,36,NY,Harrison Street,1992
New York,10009,722.0,17,36,NY,Water Street,1992
New York,10009,722.0,17,36,NY,Oak Lane,1992
New York,10009,722.0,17,36,NY,Pheasant Run,1992
New York,10009,722.0,17,36,NY,B Street,1992
New York,10009,722.0,17,36,NY,Winding Way,1992
New York,10009,722.0,17,36,NY,Lilac Lane,1992
New York,10009,722.0,17,36,NY,Heather Court,1992
New York,10009,722.0,17,36,NY,Pennsylvania Avenue,1992
New York,10009,722.0,17,36,NY,Grove Street,1992
New York,10009,722.0,17,36,NY,4th Street,1992
New York,10009,722.0,17,36,NY,Manor Drive,1992
New York,10009,722.0,17,36,NY,Lexington Drive,1992
New York,10009,722.0,17,36,NY,Hillcrest Drive,1992
New York,10009,722.0,17,36,NY,Andover Court,1992
New York,10009,723.0,17,36,NY,Route 11,1992
New York,10009,723.0,17,36,NY,Old York Road,1992
New York,10009,723.0,17,36,NY,Canterbury Road,1992
New York,10009,723.0,17,36,NY,Vine Street,1992
New York,10009,723.0,17,36,NY,Walnut Avenue,1992
New York,10009,723.0,17,36,NY,Washington Avenue,1992
New York,10009,723.0,17,36,NY,Durham Road,1992
New York,10009,723.0,17,36,NY,White Street,1992
New York,10009,724.0,17,36,NY,Mill Road,1992
New York,10009,724.0,17,36,NY,Adams Street,1992
New York,10009,724.0,17,36,NY,2nd Street,1992
New York,10009,724.0,17,36,NY,Cedar Lane,1992
New York,10009,724.0,17,36,NY,Mulberry Lane,1992
New York,10009,724.0,17,36,NY,Essex Court,1992
New York,10009,724.0,17,36,NY,7th Street,1992
New York,10009,724.0,17,36,NY,Race Street,1992
New York,10009,724.0,17,36,NY,Chapel Street,1992
New York,10009,724.0,17,36,NY,Highland Drive,1992
New York,10009,724.0,17,36,NY,Monroe Street,1992
New York,10009,724.0,17,36,NY,Willow Lane,1992
New York,10009,724.0,17,36,NY,Front Street North,1992
New York,10009,725.0,17,36,NY,Route 70,1992
New York,10009,725.0,17,36,NY,Euclid Avenue,1992
New York,10009,725.0,17,36,NY,B Street,1992
New York,10009,725.0,17,36,NY,Lilac Lane,1992
New York,10009,725.0,17,36,NY,Pennsylvania Avenue,1992
New York,10009,725.0,17,36,NY,Fairview Road,1992
New York,10009,725.0,17,36,NY,Cedar Street,1992
New York,10009,725.0,17,36,NY,Valley Road,1992
New York,10009,725.0,17,36,NY,Grove Street,1992
New York,10009,725.0,17,36,NY,College Avenue,1992
New York,10009,726.0,17,36,NY,Front Street,1992
New York,10009,726.0,17,36,NY,Hillcrest Drive,1992
New York,10009,726.0,17,36,NY,Sycamore Lane,1992
New York,10009,726.0,17,37,NY,Ivy Lane,1992
New York,10009,726.0,17,37,NY,Old York Road,1992
New York,10009,726.0,17,37,NY,Canterbury Road,1992
New York,10009,726.0,17,37,NY,Locust Lane,1992
New York,10009,726.0,17,37,NY,Hickory Lane,1992
New York,10009,726.0,17,37,NY,White Street,1992
New York,10009,726.0,17,37,NY,Walnut Street,1992
New York,10009,726.0,17,37,NY,2nd Avenue,1992
New York,10009,726.0,17,37,NY,Route 32,1992
New York,10009,727.0,17,37,NY,Liberty Street,1992
New York,10009,727.0,17,37,NY,Cedar Court,1992
New York,10009,727.0,17,37,NY,Fulton Street,1992
New York,10009,727.0,17,37,NY,Bayberry Drive,1992
New York,10009,727.0,17,37,NY,2nd Street,1992
New York,10009,727.0,17,37,NY,Cedar Lane,1992
New York,10009,727.0,17,37,NY,Augusta Drive,1992
New York,10009,727.0,17,37,NY,Lakeview Drive,1992
New York,10009,727.0,17,37,NY,Central Avenue,1992
New York,10009,727.0,17,37,NY,Edgewood Drive,1992
New York,10009,727.0,17,37,NY,Fawn Lane,1992
New York,10009,727.0,17,37,NY,Washington Street,1992
New York,10009,727.0,17,37,NY,Highland Drive,1992
New York,10009,727.0,17,37,NY,Inverness Drive,1992
New York,10009,728.0,17,37,NY,Myrtle Street,1992
New York,10009,728.0,17,37,NY,Harrison Street,1992
New York,10009,728.0,17,37,NY,Euclid Avenue,1992
New York,10009,728.0,17,37,NY,Heather Court,1992
New York,10009,728.0,17,37,NY,Hilltop Road,1992
New York,10009,728.0,17,37,NY,College Avenue,1992
New York,10009,728.0,17,37,NY,Lexington Drive,1992
New York,10009,728.0,17,37,NY,Magnolia Court,1992
New York,10009,729.0,17,37,NY,Sycamore Lane,1992
New York,10009,729.0,17,37,NY,Andover Court,1992
New York,10009,729.0,17,37,NY,Route 11,1992
New York,10009,729.0,17,37,NY,Holly Drive,1992
New York,10009,729.0,17,37,NY,Eagle Street,1992
New York,10009,729.0,17,37,NY,Washington Avenue,1992
New York,10009,729.0,17,37,NY,Prospect Street,1992
New York,10009,730.0,17,37,NY,Fulton Street,1992
New York,10009,730.0,17,37,NY,Bayberry Drive,1992
New York,10009,730.0,17,37,NY,2nd Street,1992
New York,10009,730.0,17,37,NY,Poplar Street,1992
New York,10009,730.0,17,37,NY,Heather Lane,1992
New York,10009,730.0,17,37,NY,Essex Court,1992
New York,10009,730.0,17,37,NY,Riverside Drive,1992
New York,10009,730.0,17,37,NY,7th Street,1992
New York,10009,730.0,17,37,NY,Edgewood Drive,1992
New York,10009,730.0,17,37,NY,Fawn Lane,1992
New York,10009,730.0,17,37,NY,Summit Avenue,1992
New York,10009,730.0,17,37,NY,Redwood Drive,1992
New York,10009,731.0,17,37,NY,Colonial Drive,1992
New York,10009,731.0,17,37,NY,Myrtle Street,1992
New York,10009,731.0,17,37,NY,1st Avenue,1992
New York,10009,731.0,17,37,NY,Valley View Drive,1992
New York,10009,731.0,17,37,NY,Harrison Street,1992
New York,10009,731.0,17,37,NY,Route 70,1992
New York,10009,731.0,17,37,NY,Pheasant Run,1992
New York,10009,731.0,17,37,NY,B Street,1992
New York,10009,731.0,17,37,NY,Hillside Drive,1992
New York,10009,731.0,17,37,NY,Pennsylvania Avenue,1992
New York,10009,731.0,17,37,NY,Durham Court,1992
New York,10009,731.0,17,37,NY,College Avenue,1992
New York,10009,731.0,17,37,NY,Lexington Drive,1992
New York,10009,731.0,17,37,NY,Front Street,1992
New York,10009,731.0,17,37,NY,Hillcrest Drive,1992
New York,10009,731.0,17,37,NY,Sycamore Lane,1992
New York,10009,731.0,17,37,NY,12th Street,1992
New York,10009,732.0,17,37,NY,Jefferson Street,1992
New York,10009,732.0,17,37,NY,Grove Avenue,1992
New York,10009,732.0,17,37,NY,Old York Road,1992
New York,10009,732.0,17,37,NY,Canterbury Road,1992
New York,10009,732.0,17,37,NY,Locust Lane,1992
New York,10009,732.0,17,37,NY,3rd Street West,1992
New York,10009,732.0,17,37,NY,Walnut Avenue,1992
New York,10009,732.0,17,37,NY,Harrison Avenue,1992
New York,10009,732.0,17,37,NY,Howard Street,1992
New York,10009,732.0,17,38,NY,White Street,1992
New York,10009,732.0,17,38,NY,Walnut Street,1992
New York,10009,732.0,17,38,NY,Street Road,1992
New York,10009,732.0,17,38,NY,Cedar Court,1992
New York,10009,732.0,17,38,NY,Lake Avenue,1992
New York,10009,732.0,17,38,NY,Fulton Street,1992
New York,10009,732.0,17,38,NY,2nd Street,1992
New York,10009,733.0,17,38,NY,5th Street South,1992
New York,10009,733.0,17,38,NY,Locust Street,1992
New York,10009,733.0,17,38,NY,Lakeview Drive,1992
New York,10009,733.0,17,38,NY,Central Avenue,1992
New York,10009,733.0,17,38,NY,Forest Street,1992
New York,10009,733.0,17,38,NY,Fawn Lane,1992
New York,10009,733.0,17,38,NY,Redwood Drive,1992
New York,10009,733.0,17,38,NY,Valley View Drive,1992
New York,10009,733.0,17,38,NY,Route 70,1992
New York,10009,733.0,17,38,NY,Oak Lane,1992
New York,10009,733.0,17,38,NY,Euclid Avenue,1992
New York,10009,733.0,17,38,NY,B Street,1992
New York,10009,733.0,17,38,NY,Winding Way,1992
New York,10009,734.0,17,38,NY,4th Street,1992
New York,10009,734.0,17,38,NY,Magnolia Court,1992
New York,10009,734.0,17,38,NY,Sycamore Lane,1992
New York,10009,734.0,17,38,NY,Orange Street,1992
New York,10009,734.0,17,38,NY,Grove Avenue,1992
New York,10009,734.0,17,38,NY,Sherwood Drive,1992
New York,10009,734.0,17,38,NY,School Street,1992
New York,10009,734.0,17,38,NY,3rd Street West,1992
New York,10009,734.0,17,38,NY,Eagle Street,1992
New York,10009,734.0,17,38,NY,Vine Street,1992
New York,10009,734.0,17,38,NY,East Street,1992
New York,10009,734.0,17,38,NY,Washington Avenue,1992
New York,10009,735.0,17,38,NY,Hickory Lane,1992
New York,10009,735.0,17,38,NY,White Street,1992
New York,10009,735.0,17,38,NY,2nd Avenue,1992
New York,10009,735.0,17,38,NY,Route 32,1992
New York,10009,735.0,17,38,NY,Cedar Court,1992
New York,10009,735.0,17,38,NY,Bayberry Drive,1992
New York,10009,735.0,17,38,NY,2nd Street,1992
New York,10009,735.0,17,38,NY,5th Street South,1992
New York,10009,735.0,17,38,NY,Cedar Lane,1992
New York,10009,735.0,17,38,NY,West Avenue,1992
New York,10009,735.0,17,38,NY,Lakeview Drive,1992
New York,10009,735.0,17,38,NY,Essex Court,1992
New York,10009,735.0,17,38,NY,7th Street,1992
New York,10009,736.0,17,38,NY,Summit Avenue,1992
New York,10009,736.0,17,38,NY,Inverness Drive,1992
New York,10009,736.0,17,38,NY,Redwood Drive,1992
New York,10009,736.0,17,38,NY,Route 202,1992
New York,10009,736.0,17,38,NY,Myrtle Street,1992
New York,10009,736.0,17,38,NY,1st Avenue,1992
New York,10009,736.0,17,38,NY,Valley View Drive,1992
New York,10009,736.0,17,38,NY,Route 70,1992
New York,10009,736.0,17,38,NY,Euclid Avenue,1992
New York,10009,736.0,17,38,NY,Lilac Lane,1992
New York,10009,736.0,17,38,NY,Pennsylvania Avenue,1992
New York,10009,736.0,17,38,NY,Fairview Road,1992
New York,10009,736.0,17,38,NY,Valley Road,1992
New York,10009,736.0,17,38,NY,Durham Court,1992
New York,10009,736.0,17,38,NY,4th Street,1992
New York,10009,737.0,17,38,NY,4th Street South,1992
New York,10009,737.0,17,38,NY,Hillcrest Drive,1992
New York,10009,737.0,17,38,NY,12th Street,1992
New York,10009,737.0,17,38,NY,Jefferson Street,1992
New York,10009,737.0,17,38,NY,School Street,1992
New York,10009,737.0,17,38,NY,Canterbury Road,1992
New York,10009,737.0,17,38,NY,Holly Drive,1992
New York,10009,737.0,17,38,NY,Howard Street,1992
New York,10009,737.0,17,39,NY,Mill Road,1992
New York,10009,738.0,17,39,NY,Adams Street,1992
New York,10009,738.0,17,39,NY,Fulton Street,1992
New York,10009,738.0,17,39,NY,Bayberry Drive,1992
New York,10009,738.0,17,39,NY,West Avenue,1993
New York,10009,738.0,17,39,NY,Fawn Lane,1993
New York,10009,738.0,17,39,NY,Washington Street,1993
New York,10009,738.0,17,39,NY,Front Street North,1993
New York,10009,738.0,17,39,NY,Colonial Drive,1993
New York,10009,738.0,17,39,NY,Route 70,1993
New York,10009,739.0,17,39,NY,Lilac Lane,1993
New York,10009,739.0,17,39,NY,Heather Court,1993
New York,10009,739.0,17,39,NY,Hilltop Road,1993
New York,10009,739.0,17,39,NY,Cedar Street,1993
New York,10009,739.0,17,39,NY,Andover Court,1993
New York,10009,739.0,17,39,NY,Route 11,1993
New York,10009,739.0,17,39,NY,Jefferson Street,1993
New York,10009,739.0,17,39,NY,Ivy Lane,1993
New York,10009,739.0,17,39,NY,Eagle Street,1993
New York,10009,739.0,17,39,NY,East Street,1993
New York,10009,739.0,17,39,NY,Walnut Avenue,1993
New York,10009,739.0,17,39,NY,Washington Avenue,1993
New York,10009,739.0,17,39,NY,Durham Road,1993
New York,10009,739.0,17,39,NY,White Street,1993
New York,10009,739.0,17,39,NY,Route 32,1993
New York,10009,740.0,17,39,NY,Bayberry Drive,1993
New York,10009,740.0,17,39,NY,2nd Street,1993
New York,10009,740.0,17,39,NY,5th Street South,1993
New York,10009,740.0,17,39,NY,Augusta Drive,1993
New York,10009,740.0,17,39,NY,Lakeview Drive,1993
New York,10009,740.0,17,39,NY,Forest Street,1993
New York,10009,740.0,17,39,NY,Essex Court,1993
New York,10009,740.0,17,39,NY,Riverside Drive,1993
New York,10009,740.0,17,39,NY,Edgewood Drive,1993
New York,10009,740.0,17,39,NY,Chapel Street,1993
New York,10009,740.0,17,39,NY,Inverness Drive,1993
New York,10009,740.0,17,39,NY,Monroe Street,1993
New York,10009,740.0,17,39,NY,Front Street North,1993
New York,10009,740.0,17,39,NY,Myrtle Street,1993
New York,10009,740.0,17,39,NY,Valley View Drive,1993
New York,10009,740.0,17,39,NY,Water Street,1993
New York,10009,741.0,17,39,NY,Hillside Drive,1993
New York,10009,741.0,17,39,NY,Fairview Road,1993
New York,10009,741.0,17,39,NY,Hilltop Road,1993
New York,10009,741.0,17,39,NY,Cedar Street,1993
New York,10009,741.0,17,39,NY,4th Street,1993
New York,10009,741.0,17,39,NY,Lexington Drive,1993
New York,10009,741.0,17,39,NY,Magnolia Court,1993
New York,10009,741.0,17,39,NY,Hillcrest Drive,1993
New York,10009,741.0,17,39,NY,12th Street,1993
New York,10009,741.0,17,39,NY,Route 11,1993
New York,10009,741.0,17,39,NY,Jefferson Street,1993
New York,10009,741.0,17,39,NY,Grove Avenue,1993
New York,10009,741.0,17,39,NY,Sherwood Drive,1993
New York,10009,741.0,17,39,NY,Old York Road,1993
New York,10009,741.0,17,39,NY,School Street,1993
New York,10009,742.0,17,39,NY,Canterbury Road,1993
New York,10009,742.0,17,39,NY,Locust Lane,1993
New York,10009,742.0,17,39,NY,Eagle Street,1993
New York,10009,742.0,17,39,NY,Harrison Avenue,1993
New York,10009,742.0,17,39,NY,Forest Avenue,1993
New York,10009,742.0,17,40,NY,Prospect Street,1993
New York,10009,742.0,17,40,NY,Howard Street,1993
New York,10009,742.0,17,40,NY,Street Road,1993
New York,10009,742.0,17,40,NY,Liberty Street,1993
New York,10009,742.0,17,40,NY,Lake Avenue,1993
New York,10009,743.0,17,40,NY,Bayberry Drive,1993
New York,10009,743.0,17,40,NY,2nd Street,1993
New York,10009,743.0,17,40,NY,West Avenue,1993
New York,10009,743.0,17,40,NY,Forest Street,1993
New York,10009,743.0,17,40,NY,Essex Court,1993
New York,10009,743.0,17,40,NY,7th Street,1993
New York,10009,743.0,17,40,NY,Race Street,1993
New York,10009,743.0,17,40,NY,Division Street,1993
New York,10009,743.0,17,40,NY,Summit Avenue,1993
New York,10009,743.0,17,40,NY,Monroe Street,1993
New York,10009,743.0,17,40,NY,Willow Lane,1993
New York,10009,743.0,17,40,NY,Cooper Street,1993
New York,10009,743.0,17,40,NY,Harrison Street,1993
New York,10009,744.0,17,40,NY,Euclid Avenue,1993
New York,10009,744.0,17,40,NY,B Street,1993
New York,10009,744.0,17,40,NY,Hillside Drive,1993
New York,10009,744.0,17,40,NY,Lilac Lane,1993
New York,10009,744.0,17,40,NY,Valley Road,1993
New York,10009,744.0,17,40,NY,Durham Court,1993
New York,10009,744.0,17,40,NY,College Avenue,1993
New York,10009,744.0,17,40,NY,Front Street,1993
New York,10009,744.0,17,40,NY,4th Street South,1993
New York,10009,744.0,17,40,NY,Sycamore Lane,1993
New York,10009,744.0,17,40,NY,12th Street,1993
New York,10009,744.0,17,40,NY,Ivy Lane,1993
New York,10009,745.0,17,40,NY,Canterbury Road,1993
New York,10009,745.0,17,40,NY,Locust Lane,1993
New York,10009,745.0,17,40,NY,3rd Street West,1993
New York,10009,745.0,17,40,NY,Eagle Street,1993
New York,10009,745.0,17,40,NY,East Street,1993
New York,10009,745.0,17,40,NY,Washington Avenue,1993
New York,10009,745.0,17,40,NY,Durham Road,1993
New York,10009,745.0,17,40,NY,Howard Street,1993
New York,10009,745.0,17,40,NY,Walnut Street,1993
New York,10009,745.0,17,40,NY,2nd Avenue,1993
New York,10009,745.0,17,40,NY,Adams Street,1993
